"","Folio","prediction","team_name"
"650",132070310270,773997.540257513,"Panda"
"651",132070370380,6479683.69181059,"Panda"
"652",132070380150,466841.925388016,"Panda"
"653",132070380210,1014729.84291849,"Panda"
"654",132070511210,418547.99810045,"Panda"
"655",132070830150,1050807.72418629,"Panda"
"656",132080050210,908859.001966092,"Panda"
"657",132080050260,1147279.02025852,"Panda"
"658",132080090220,926354.373963167,"Panda"
"659",132180340120,1488916.94092001,"Panda"
"660",132180360130,1641696.83914663,"Panda"
"661",132180370210,1794169.26786739,"Panda"
"662",132180370430,1151496.82876979,"Panda"
"663",132190040940,692376.031530827,"Panda"
"664",132190060130,1682986.36063063,"Panda"
"665",132190160070,881437.357674046,"Panda"
"666",132310260240,8724259.09905106,"Panda"
"667",132320010620,3271498.32953783,"Panda"
"668",140010010841,462339.992631593,"Panda"
"669",140010040010,290859.016556823,"Panda"
"670",140010040260,176150.855516562,"Panda"
"671",140010040491,386916.775923973,"Panda"
"672",140010040770,-75546.0886678956,"Panda"
"673",140010041050,-3107.12267196963,"Panda"
"674",140010041810,508322.813302426,"Panda"
"675",140010043650,389052.238039009,"Panda"
"676",140010055460,521158.782494151,"Panda"
"677",140010056230,462935.028572512,"Panda"
"678",140010056280,812938.526614429,"Panda"
"679",140010057150,349243.906303543,"Panda"
"680",140010080170,-28265.5720816336,"Panda"
"681",140010100100,272469.975567716,"Panda"
"682",140010120450,-98406.1285278162,"Panda"
"683",140010130320,-47060.4765401576,"Panda"
"684",140010170940,234068.126457048,"Panda"
"685",140010171721,433840.813293003,"Panda"
"686",140020030610,193624.257233892,"Panda"
"687",140020032600,402496.390536426,"Panda"
"688",141030330320,367417.740312687,"Panda"
"689",141030330910,729139.922356579,"Panda"
"690",141030331730,411840.568651009,"Panda"
"691",141030332240,414181.824163573,"Panda"
"692",141030350300,1051635.97645545,"Panda"
"693",141030410151,204107.323574131,"Panda"
"694",141030430020,542086.636345058,"Panda"
"695",141030430210,349287.960563189,"Panda"
"696",141030440120,1526908.18227608,"Panda"
"697",141040120130,317227.11502813,"Panda"
"698",141040190240,113662.196685864,"Panda"
"699",141040200551,82985.4798956474,"Panda"
"700",141050081230,85919.7817403198,"Panda"
"701",141050240460,398003.415096155,"Panda"
"702",141050370691,1389042.64224911,"Panda"
"703",141050370920,6721.22186320154,"Panda"
"704",141050470140,207899.477109015,"Panda"
"705",141060020050,43946.3955688384,"Panda"
"706",141060110990,36723.9089350884,"Panda"
"707",141060131690,243274.669458957,"Panda"
"708",141060200250,1332386.77252614,"Panda"
"709",141060200440,-116498.214965067,"Panda"
"710",141060210270,284731.230174884,"Panda"
"711",141060210300,240087.128474345,"Panda"
"712",141060430430,305570.542891883,"Panda"
"713",141060431190,109232.23396546,"Panda"
"714",141060440280,100698.597993129,"Panda"
"715",141060461700,395118.592748427,"Panda"
"716",141090051620,135662.674991156,"Panda"
"717",141090100020,347838.596256488,"Panda"
"718",141090110140,343870.992995905,"Panda"
"719",141090110670,325115.599628518,"Panda"
"720",141090120600,470198.667154591,"Panda"
"721",141090401870,675935.504591958,"Panda"
"722",141100120170,-73850.4484287046,"Panda"
"723",141100141110,379435.066453463,"Panda"
"724",141100141111,214588.122241,"Panda"
"725",141100200090,294727.452163105,"Panda"
"726",141100260040,682748.749198751,"Panda"
"727",141100260170,719734.412761757,"Panda"
"728",141100310230,547435.452374171,"Panda"
"729",141100350060,321446.423379881,"Panda"
"730",141100400070,95293.9586536573,"Panda"
"731",141100400090,602150.488142644,"Panda"
"732",141100440090,641046.57288317,"Panda"
"733",141100440160,-166837.992871258,"Panda"
"734",141100510030,626987.19734232,"Panda"
"735",141100590165,900281.294285346,"Panda"
"736",141100632650,312276.778013279,"Panda"
"737",141100633221,667569.928117623,"Panda"
"738",141100640900,372416.41408119,"Panda"
"739",141110040250,308061.835147207,"Panda"
"740",141110061030,350747.457163276,"Panda"
"741",141110061280,411820.373912969,"Panda"
"742",141140010091,3127547.20703067,"Panda"
"743",141140060540,870560.316620112,"Panda"
"744",141150050010,517310.699998388,"Panda"
"745",141150060560,283395.829507713,"Panda"
"746",141150060990,284266.945909571,"Panda"
"747",141150062720,580359.666937859,"Panda"
"748",141150071370,284901.751773019,"Panda"
"749",141150082010,177593.141240942,"Panda"
"750",141150082351,232359.77104397,"Panda"
"751",141150120150,1015025.88477097,"Panda"
"752",141150121010,552308.638054074,"Panda"
"753",141150121180,1199250.00852239,"Panda"
"754",141150122251,389262.041012946,"Panda"
"755",141150123350,441946.832766145,"Panda"
"756",141150240220,869802.415116161,"Panda"
"757",141150240370,2026885.69229818,"Panda"
"758",141150240390,2251844.57552883,"Panda"
"759",141150240670,739344.947243928,"Panda"
"760",141150280105,1040233.899839,"Panda"
"761",141150330010,1039459.34567439,"Panda"
"762",141150330080,2710257.35093122,"Panda"
"763",141150381460,615672.585497884,"Panda"
"764",141150410070,118227.32221125,"Panda"
"765",141150410230,668798.083389178,"Panda"
"766",141150430090,521441.580521249,"Panda"
"767",141150440450,958295.396855555,"Panda"
"768",141150440520,519682.417538649,"Panda"
"769",141150900010,1523133.3074861,"Panda"
"770",141151020020,2356212.10632954,"Panda"
"771",141200060860,-109245.949121233,"Panda"
"772",141200090110,697960.219399333,"Panda"
"773",141200160080,440217.91285236,"Panda"
"774",141200160170,232959.336090342,"Panda"
"775",141200160180,237731.972640686,"Panda"
"776",141200160255,3489979.88171075,"Panda"
"777",141200420010,2043709.75606883,"Panda"
"778",141210071830,-4653.86522819915,"Panda"
"779",141210120070,470725.968616638,"Panda"
"780",141210130050,189410.152148709,"Panda"
"781",141210130260,3830411.20476222,"Panda"
"782",141220011070,406370.303233055,"Panda"
"783",141280090150,1827613.44289806,"Panda"
"784",141290060050,1008680.48105947,"Panda"
"785",141290100560,1045607.78181582,"Panda"
"786",141290140090,2174297.33901982,"Panda"
"787",141290140110,1167153.1266357,"Panda"
"788",141290180170,1569793.18511334,"Panda"
"789",141290220120,1952425.4634344,"Panda"
"790",141380010350,716569.845951446,"Panda"
"791",141380011400,215169.677948946,"Panda"
"792",141380013010,556776.005436767,"Panda"
"793",141380013590,1161266.91988929,"Panda"
"794",141380013685,4365205.58241754,"Panda"
"795",141380080350,746849.696869816,"Panda"
"796",141380082230,1512512.31958794,"Panda"
"797",141380082480,386990.499852761,"Panda"
"798",141380091245,861947.064282456,"Panda"
"799",141380091380,251118.804708253,"Panda"
"800",141380100500,828748.777245892,"Panda"
"801",141390011980,2586225.13119133,"Panda"
"802",141390052080,502725.959877126,"Panda"
"803",141390074300,351572.981385432,"Panda"
"804",141400030040,253978.10626204,"Panda"
"805",232030012070,952072.501008113,"Panda"
"806",232030013370,823547.817967821,"Panda"
"807",232030073180,-53513.7404099009,"Panda"
"808",232030073530,2247186.87101513,"Panda"
"809",232100010610,227345.182461792,"Panda"
"810",232100132710,414831.049979365,"Panda"
"811",232110140680,1207312.38863723,"Panda"
"812",232140030500,2425004.82216747,"Panda"
"813",232150032320,662946.681547887,"Panda"
"814",232220100810,1197553.73265175,"Panda"
"815",232220140250,3534793.77025735,"Panda"
"816",232220220300,847634.349580493,"Panda"
"817",232270080870,1004911.69974747,"Panda"
"818",232270081450,1245282.07980033,"Panda"
"819",232320050010,3030046.89040472,"Panda"
"820",242030097460,1603328.85117331,"Panda"
"821",242030098670,2015504.43439294,"Panda"
"822",141020052560,549507.601492385,"Panda"
"823",131130420950,514170.997502443,"Panda"
"824",131130421460,-18837.0245811293,"Panda"
"825",131140040010,278259.435294492,"Panda"
"826",131140270520,152095.588481087,"Panda"
"827",131220470300,250859.14911214,"Panda"
"828",131220523580,39609.3205153873,"Panda"
"829",131220525820,544107.104216116,"Panda"
"830",131230340410,60441.4474270332,"Panda"
"831",131230373440,-352363.338501906,"Panda"
"832",141040070090,305366.377144539,"Panda"
"833",141050030360,159502.077851976,"Panda"
"834",141060220290,687638.596475945,"Panda"
"835",141160180470,577959.74396898,"Panda"
"836",131340110021,454236.762693163,"Panda"
"837",131130170170,-244080.320652833,"Panda"
"838",131140080170,726049.482616605,"Panda"
"839",131140120790,-180135.347051117,"Panda"
"840",131140200760,-160212.166135792,"Panda"
"841",131140210290,48134.8006462942,"Panda"
"842",131140362230,99944.3424175912,"Panda"
"843",131140390070,507234.401132883,"Panda"
"844",131140431400,244037.900308354,"Panda"
"845",131140431600,-49505.4174878237,"Panda"
"846",131230060760,414389.06628117,"Panda"
"847",131230061440,-19695.7028598239,"Panda"
"848",131230140310,315905.775787924,"Panda"
"849",131240181010,316950.35641361,"Panda"
"850",131330140730,183205.085553879,"Panda"
"851",132070401600,882964.139051114,"Panda"
"852",132180080210,526535.116421606,"Panda"
"853",141040281420,699572.180057009,"Panda"
"854",131230110570,108768.593554437,"Panda"
"855",131240010960,126117.6449155,"Panda"
"856",131240012210,213695.325587847,"Panda"
"857",131320130460,338159.912702311,"Panda"
"858",131330030690,693731.935905194,"Panda"
"859",131350161380,-18272.7314943049,"Panda"
"860",132070050010,224619.177113496,"Panda"
"861",132080020150,672907.77504405,"Panda"
"862",132190060130,1682986.36063063,"Panda"
"863",132190080860,1564696.12767471,"Panda"
"864",140010032553,318795.788393361,"Panda"
"865",140010051950,226069.639512896,"Panda"
"866",140010057322,841088.925140601,"Panda"
"867",141030330910,729139.922356579,"Panda"
"868",141030430450,552586.809825413,"Panda"
"869",141040060310,244493.836277899,"Panda"
"870",141050370691,1389042.64224911,"Panda"
"871",141060131690,243274.669458957,"Panda"
"872",141060210270,284731.230174884,"Panda"
"873",141100050160,378053.913395529,"Panda"
"874",141390073010,74219.9976251008,"Panda"
"875",232100020450,340423.514267292,"Panda"
"876",232270080280,658437.000408962,"Panda"
